tag,count,company,possible parent
cake,42,,
cafe,42,,
carrefour,42,,
taxes,42,,
fb,42,,
moore,42,,
laser,42,,
zipcar,42,,
lacrosse,42,,
hebrew,42,,
w2,42,,
springs,42,,
blues,42,,
clarins,42,,
local news,42,,
bodybuilding,42,,
ecuador,42,,
waste management,42,,
us hispanic,42,,
female 25,42,,
wedding planning,42,,
geico,42,,
home entertaining,42,,
mechanical,42,,
home maintenance,42,,
fabric softener,42,,
patriot,42,,
companies by location,42,,
"$1,000,000+",42,,
santa fe,42,,
children merchandise,42,,
fashion & style attitudes,42,,
women's fashion,42,,
sanitary napkins/tampons,42,,
toilet tissue,42,,
spices/seasonings,42,,
working years,42,,
wearable tech,42,,
faribault,42,,
meat and seafood,42,,
nas,42,,
michaels,42,,
business traveler,42,,
network computing,42,,
little caesars,42,,
biological sciences,42,,
photo editing,42,,
transportation and storage,42,,
stonestore,42,,
economy and finance,42,,
cape,42,,
2p,42,,
business & professional services,42,,
car parts,42,,
"canned, jarred & packaged",42,,
opponents,42,,
cereal buyers,42,,
chevy car,42,,
cooking and recipes,42,,
business finance,42,,
mobiquity,42,,
us states,42,,
asl marketing,42,,
"health, beauty and personal care",42,,
business interest,42,,
12th congressional district,42,,
exelate masked t,42,,
political affiliation by party,42,,
energy and raw materials,42,,
number of printers,42,,
3rd quartile,42,,
novelty category,42,,
sporting,42,,
crispmedia,42,,
group e,42,,
wfh,42,,
male 25,42,,
by vehicle type,42,,
millward brown,42,,
finance & investment,42,,
→,42,,
plistaau,42,,
bd,42,,
elcomercio,42,,
energy and utilities,42,,
car categories,42,,
startapp br,42,,
newphoneshoppers,42,,
bilbasen,42,,
deterministic,42,,
full service,42,,
grocery retailers,42,,
likely juice/non,42,,
likely reason to buy cell phone,42,,
likely water brand,42,,
gkd,42,,
travel and holidays,42,,
5.6.19,42,,
200+,42,,
jewelryspend,42,,
au yougov,42,,
jan2020,42,,
competitive conquesting algo,42,,
advocacy groups and ngos,42,,
teams iworker,42,,
beerandmaltbasedbeveragescategory,42,,
seasonal shopper,42,,
itdms + it pros,42,,
18626,42,,
nj advance media,42,,
home consumption,42,,
ots,42,,
amil,42,,
id affinity answers,42,,
estee lauder,42,,
edu,42,,
oscar mayer,42,,
arm & hammer,42,,
shaving cream,42,,
1980,42,,
syfy,42,,
below average,42,,
southwest airlines,42,,
200k,42,,
fortune 500 companies,42,,
finance & accounting,42,,
dairy & eggs,42,,
commercial vehicles,42,,
most likely,41,,
cherokee,41,,
redbull,41,,
nmma,41,,
key,41,,
emirates,41,,
couples,41,,
terror,41,,
space,41,,
overall,41,,
altima,41,,
dsg,41,,
stop,41,,
holland,41,,
creek,41,,
quismade,41,,
bell,41,,
provence,41,,
comfort,41,,
freedom,41,,
yahoo,41,,
arc,41,,
futbol,41,,
belleza,41,,
adventure travel,41,,
nature & outdoors,41,,
professional sports,41,,
citi,41,,
star wars,41,,
auto parts & repair,41,,
gopro,41,,
the north face,41,,
chief financial officer,41,,
age 55,41,,
vp,41,,
rx,41,,
coupes,41,,
low price home decor,41,,
price gifts,41,,
women's high end apparel,41,,
price apparel,41,,
washington dc,41,,
credit card type,41,,
estimated current home value,41,,
frozen breakfast food,41,,
country music,41,,
motortrend,41,,
spectator sports,41,,
pools,41,,
business expense,41,,
minivans,41,,
con,41,,
applebees,41,,
ford car,41,,
papa johns,41,,
tv audiences,41,,
201703,41,,
online media,41,,
personal influence,41,,
tex,41,,
furniture and accessories,41,,
fast food & casual dining,41,,
srax,41,,
portion individuelle,41,,
primary spoken language,41,,
pch & webbula,41,,
shopper intent & automobile ownership,41,,
home value range,41,,
top 10,41,,
purchase affinity,41,,
photo and video,41,,
number of servers,41,,
keywordblacklist,41,,
odca,41,,
access,41,,
nexium,41,,
greenhouseg,41,,
royal canin,41,,
females 18,41,,
70t,41,,
454452a,41,,
pc gamers,41,,
1km,41,,
digi,41,,
pragmatist,41,,
tv shows and programs,41,,
purchase category,41,,
10 shopping,41,,
2.15.19,41,,
us kantar media tgi currency,41,,
financing and consortium,41,,
creditvision spend activity,41,,
likely major appliance brand,41,,
thirdparty,41,,
4.15.19,41,,
segmentations,41,,
decision making styles,41,,
5.2.19,41,,
edible,41,,
beauty & personal care,41,,
center store snacks,41,,
annual revenue / turnover,41,,
likely juice / non,41,,
likely prepared lunch / dinner / sandwich brand,41,,
1690949,41,,
yougov,41,,
age hardfacts,41,,
bl os,41,,
higiene familiar,41,,
illuma smart category,41,,
materials,41,,
60,41,,
137,41,,
nail polish,41,,
chanel,41,,
brand hh use most,41,,
pickles,41,,
doritos,41,,
toilet paper,41,,
carnival,41,,
best western,41,,
personal services,41,,
1945,41,,
vh1,41,,
divorced,40,,
resource extraction,40,,
b2b seniority,40,,
music festivals,40,,
retirement planning,40,,
procurement,40,,
spirits/liquor,40,,
atkins,40,,
hair conditioner,40,,
sam's club,40,,
bank card,40,,
fitbit,40,,
bupa,40,,
cold,40,,
lingerie,40,,
films,40,,
metlife,40,,
run,40,,
hm,40,,
newlyweds,40,,
council,40,,
sage,40,,
poker,40,,
future,40,,
rpg,40,,
biomedical,40,,
dan,40,,
coupon users,40,,
ranger,40,,
acne,40,,
pay,40,,
tourist,40,,
graduation,40,,
less,40,,
spas,40,,
symptoms,40,,
candles,40,,
92,40,,
regal,40,,
remedies,40,,
azure,40,,
football fans,40,,
age 65+,40,,
edmunds,40,,
meta,40,,
50 employees,40,,
location type,40,,
tj maxx,40,,
talk show,40,,
taurus,40,,
political donors,40,,
67,40,,
michael kors,40,,
aftermarket,40,,
dlx auto powered by polk,40,,
east of england,40,,
number of total purchases,40,,
vacation travel attitudes,40,,
voter indicator,40,,
earth sciences,40,,
per,40,,
small suv,40,,
language networks,40,,
affluent families,40,,
phx,40,,
bloomingdales,40,,
otc medicine,40,,
household appliances & electronics,40,,
clothing & apparel,40,,
midsize car,40,,
dsp,40,,
shopped,40,,
201702,40,,
l560,40,,
201706,40,,
information & communication,40,,
personal values,40,,
lifestyle and lifestage,40,,
business operations,40,,
chemicals industry,40,,
resident state,40,,
"healthcare b2b interest, purchases, usage & needs",40,,
confidence level 1,40,,
1k,40,,
pa/apn,40,,
home improvement and hardware,40,,
bath tissue category,40,,
cosmetics category,40,,
household cleaning category,40,,
kraft brands,40,,
pasta sauce category,40,,
dish detergent category,40,,
underarm deodorant category,40,,
fruit category,40,,
home & household goods,40,,
16f,40,,
az sociodemographics,40,,
group f,40,,
burdhomehealth,40,,
us desktop,40,,
investments financial personality,40,,
nfl stadiums,40,,
netwise data,40,,
hq,40,,
outsegment,40,,
home size,40,,
likely purchase,40,,
emetriq sports,40,,
complete audience,40,,
hospitality and hotels,40,,
income 360,40,,
tv networks and channels,40,,
likely complexion care brand,40,,
hearts & science,40,,
demographics & lifestage,40,,
shopper propensities,40,,
engagement channels,40,,
hearts and science,40,,
social sciences and humanities,40,,
engineering industry,40,,
agriculture industry,40,,
mining industry,40,,
directv hh demographic,40,,
5.14.19,40,,
tranche effectifs,40,,
6.7.19,40,,
6.10.19,40,,
ucc loan recipients,40,,
7.23.19,40,,
grocery stores & supermarkets,40,,
entirecrm,40,,
winter seasonal,40,,
energy utilities and waste,40,,
scaled,40,,
pangaeaalliance,40,,
center store baking,40,,
lalmax5%,40,,
trafico,40,,
2.12.2020,40,,
msftamnetau,40,,
konfiguration,40,,
kaufabsicht,40,,
decision makers by industry,40,,
online interests,40,,
holiday2020,40,,
full care team,40,,
limousine,40,,
make / model,40,,
b2b intent,40,,
warehousing,40,,
5000,40,,
hobbies and collecting,40,,
61,40,,
62,40,,
63,40,,
108,40,,
blush,40,,
green giant,40,,
goya,40,,
business audiences,40,,
lindt,40,,
eating places,40,,
1969,40,,
doctors,39,,
fifa world cup,39,,
crest,39,,
eye care,39,,
marinades/sauces,39,,
mexican foods,39,,
14 years,39,,
terms,39,,
drink,39,,
asthma,39,,
2013,39,,
iceland,39,,
fragrances,39,,
sacramento,39,,
strayer,39,,
360,39,,
gardeners,39,,
play,39,,
course,39,,
compliance,39,,
waitrose,39,,
tahoe,39,,
stock,39,,
foot,39,,
planning,39,,
airfrance,39,,
upper,39,,
regional,39,,
re,39,,
lima,39,,
humanities,39,,
down,39,,
beans,39,,
vitafusion,39,,
programs,39,,
1%,39,,
ecp,39,,
interior decorating,39,,
rodeo,39,,
scuba diving,39,,
high school diploma,39,,
lowe's,39,,
less than 2 years,39,,
midsize suv,39,,
online buyer,39,,
social influencers,39,,
"$450,000",39,,
chilis,39,,
magazines & newspapers,39,,
pathology,39,,
97,39,,
dakota,39,,
highlander,39,,
xc60,39,,
ages 25,39,,
philanthropy,39,,
length of residency,39,,
00k,39,,
restaurants and dining,39,,
2nd,39,,
business decision maker,39,,
dover,39,,
sioux falls,39,,
audio & video,39,,
ace,39,,
citizens bank,39,,
liberty mutual,39,,
novartis,39,,
vision care,39,,
family & relationships,39,,
men's fashion,39,,
sling,39,,
cricket wireless,39,,
annual discretionary spend,39,,
orion,39,,
emptynesters,39,,
homecare,39,,
lunchmeat category,39,,
lawn and garden,39,,
in market for,39,,
consumer information,39,,
abt,39,,
set2,39,,
purchase price,39,,
finanzas,39,,
0.5,39,,
recruit,39,,
group g,39,,
littlebits,39,,
407673,39,,
starcom,39,,
baking and cooking,39,,
marketwise,39,,
whur,39,,
nhl arenas,39,,
nba arenas,39,,
group k,39,,
health and medicine,39,,
newspapers and magazines,39,,
retail product lines,39,,
startapp mx,39,,
home & living,39,,
insurance groups,39,,
likely symptoms,39,,
kompaktklasse,39,,
group s,39,,
financial services purchase intent,39,,
aug2019,39,,
casual dining restaurants,39,,
omnicomfr,39,,
financial intent,39,,
confidence e,39,,
german retailers,39,,
窶榲ﾂｮ窶榲可ｨ窶榲ﾃ倪\榲嘉 窶榲俄旺窶榲嘉｣窶榲ﾃ倪\榲ﾏ\,39,,
activities during vacation,39,,
tv program,39,,
pmi2020,39,,
disney plus,39,,
en vivo,39,,
data for good,39,,
brand suitability,39,,
living the new normal,39,,
19 interests &amp,39,,
moderately priced,39,,
"energy, natural resources and utilities",39,,
marketing and communications,39,,
64,39,,
cover girl,39,,
ground coffee,39,,
lipton,39,,
dole,39,,
alka,39,,
dish network,39,,
barnes & noble,39,,
employment industry,39,39,
ufc,39,,
architects, activities,,
advanced demo,39,,
soho,38,,
workstations,38,,
outdoor products,38,,
boat owners,38,,
video watchers,38,,
fine,38,,
estimated,38,,
"$14,999",38,,
$125k,38,,
pet supply,38,,
uniqlo,38,,
than,38,,
resorts,38,,
engineers,38,,
liverpool,38,,
others,38,,
street,38,,
quebec,38,,
elite,38,,
zoneperfect,38,,
hkdl,38,,
jersey,38,,
io,38,,
bestbuy,38,,
johns,38,,
update,38,,
corolla,38,,
celebrity,38,,
bulgarian,38,,
programm,38,,
bic,38,,
century,38,,
cox,38,,
mbuy,38,,
ritz,38,,
208,38,,
starters,38,,
amnetde,38,,
four,38,,
sekindo,38,,
mndsamex,38,,
dtv,38,,
spectrum,38,,
metals,38,,
movie enthusiasts,38,,
urdu,38,,
cord cutter,38,,
seasonal & holiday,38,,
law enforcement,38,,
registered,38,,
kohl's,38,,
food lion,38,,
nashville,38,,
cts,38,,
women's interests,38,,
ulta,38,,
live sports fans,38,,
equinox,38,,
continuity,38,,
price home decor,38,,
3rd district,38,,
49 employees,38,,
lay,38,,
arrival,38,,
$999,38,,
richmond,38,,
hdtvs,38,,
viewing frequency,38,,
nfl football,38,,
hobby lobby,38,,
flourishing families,38,,
spending power,38,,
looking for a job,38,,
citroën,38,,
goals,38,,
beefeater,38,,
shop for clothes,38,,
anytime fitness,38,,
leiki,38,,
brand loyalists,38,,
rural,38,,
arp,38,,
autobuyers,38,,
congressional district 3,38,,
in market best,38,,
sin refrigeracion,38,,
confidence level 3,38,,
$70k,38,,
13th congressional district,38,,
auto rental,38,,
iga,38,,
wireless propensity,38,,
collision,38,,
world cup,38,,
telemedicine,38,,
fcu,38,,
downloaded/streaming,38,,
microm typology,38,,
neighbourhood types,38,,
pierce,38,,
fitness clubs,38,,
agence79fr,38,,
lotame smarttv powered by inscape,38,,
books and stationery,38,,
scary mommy,38,,
leisure travel,38,,
significant singles,38,,
alpha news,38,,
disengaged,38,,
decisive,38,,
700 battlers,38,,
localidades,38,,
music streaming,38,,
estimated home value,38,,
likely newspaper,38,,
ahold 2019,38,,
4.8.19,38,,
4.29.19,38,,
5.3.19,38,,
socioeconomic level,38,,
likely cereal energy bars,38,,
iconlessthan70,38,,
v region de valparaiso,38,,
jams jellies and nut butters,38,,
ﾃ銀ﾂ｣ﾃづｫ竕･,38,,
healthcare/lifestyle,38,,
e2008,38,,
candychocolatecategory,38,,
executive by department/functional area,38,,
light listeners,38,,
5 lal,38,,
10 lal,38,,
q4 suppression,38,,
202010,38,,
household data,38,,
ar equifax,38,,
lowest priced,38,,
yield,38,,
visualdna demo,38,,
technology&computing,38,,
supply chain,38,,
65,38,,
67,38,,
memberships,38,,
gulf,38,,
maybelline,38,,
hot cereal,38,,
canned soup,38,,
krispy kreme,38,,
centrum,38,,
degree,38,,
toothbrushes,38,,
special trade contractors,38,,
small business professionals,38,,
engineering/technical,37,,
gerber,37,,
independent voters,37,,
republican voters,37,,
garmin,37,,
white collar,37,,
segments,37,,
gear,37,,
prius,37,,
intimissimi,37,,
square,37,,
calling,37,,
pernod,37,,
pillar4,37,,
meres,37,,
nice,37,,
share,37,,
birmingham,37,,
project,37,,
civic,37,,
biz,37,,
beaute,37,,
nsw,37,,
passat,37,,
salon,37,,
professionnels,37,,
banca,37,,
agenda,37,,
managers,37,,
past,37,,
summit,37,,
universe,37,,
platinum,37,,
turismo,37,,
mediacro,37,,
den,37,,
renovation,37,,
parkers,37,,
movistar,37,,
pokemon,37,,
12 education,37,,
cleaning products,37,,
commercial printing,37,,
76 & older,37,,
scm,37,,
music streamers,37,,
instagram,37,,
r&b & hip,37,,
age in years,37,,
$10m,37,,
health & medical,37,,
chief executive officer,37,,
women's accessories,37,,
chairman,37,,
gym goers,37,,
outdoor gear shoppers,37,,
park avenue,37,,
tundra,37,,
jetta,37,,
1 year,37,,
video game consoles,37,,
with children,37,,
recently single,37,,
hobbies/crafts,37,,
last 7,37,,
women's athletic apparel,37,,
women's casual apparel,37,,
women's low price apparel,37,,
10k,37,,
"software, technology & information services",37,,
4c,37,,
genre fans,37,,
outdoor recreation,37,,
luxury goods,37,,
costa rica,37,,
advanced booking,37,,
45+,37,,
collaboration,37,,
playing and fps,37,,
$200,37,,
75k,37,,
educacion,37,,
claritas restaurant,37,,
midsize luxury/premium car,37,,
yorkshire & the humber,37,,
transit hubs,37,,
top spenders,37,,
boy,37,,
home architectural style,37,,
3mo,37,,
hard/soft,37,,
non meat/fish,37,,
vegetables and herbs category,37,,
csp,37,,
research and development,37,,
publishers clearing house,37,,
conquests,37,,
auto propensity,37,,
defense and law enforcement,37,,
west asia,37,,
watersports,37,,
tivo research,37,,
business professional,37,,
ark,37,,
hand and body lotion,37,,
alc btob,37,,
b2b company age,37,,
lifestyle profiles,37,,
imaging,37,,
st cloud,37,,
address,37,,
cable & internet service provider,37,,
cryptocurrency,37,,
orthodontics,37,,
qsrs,37,,
444610,37,,
transunion financial credit vision,37,,
household property,37,,
doordash,37,,
service supplies,37,,
mq,37,,
moderate content,37,,
consumer electronics & accessories,37,,
d12,37,,
blizzardfr,37,,
events and listings,37,,
bicycles and accessories,37,,
household economics,37,,
clientes,37,transunion,
crossix restricted,37,,
body & skin care,37,,
likely acquisition channel,37,,
likely cell phone accessory brand,37,,
card in own name,37,,
dinesh,37,,
brand visitors,37,,
acxiom us business,37,,
community involvement,37,,
7.8.19,37,,
1130636,37,,
iri retailer proscores,37,iri,
9.5.19,37,,
nokids,37,,
qat,37,,
party duplicate,37,,
restricted category,37,,
affluent consumers by lifestyle/interest,37,,
cao,37,,
refreshed,37,,
窶榲嘉ｵ窶榲可ｺ窶榲俄\,37,,
likely to switch mobile carriers,37,,
1505352,37,,
health providers and services,37,,
restaurant curbside & delivery,37,,
heartsscience,37,,
health interest,37,,
c360,37,,
job title code specific,37,,
leisure and outdoor,37,,
cookieless,37,,
outdoor sports,37,,
apparel and accessories,37,,
aerospace and defense,37,,
xlarge,37,,
66,37,,
foundation make,37,,
progresso,37,,
brand eat most,37,,
carolina,37,,
sparkling water,37,,
tax preparation,37,,
new balance,37,,
shooter,37,,
hair removal,37,,
time warner cable,36,,
mobile phone model,36,,
ford focus,36,,
sized cars,36,,
memorial day,36,,
kashi,36,,
online dating,36,,
exercise enthusiasts,36,,
bread/rolls/dough,36,,
daihatsu,36,,
am,36,,
players,36,,
magic,36,,
jul,36,,
tire,36,,
northeast,36,,
jetblue,36,,
uip,36,,
telemundo,36,,
cracker,36,,
noel,36,,
lexington,36,,
broadway,36,,
designer,36,,
long,36,,
fastfood,36,,
accomodation,36,,
youth,36,,
nrl,36,,
deals,36,,
bebe,36,,
millenials,36,,
lgbt,36,,
cbi,36,,
grill,36,,
month,36,,
salud,36,,
heartburn,36,,
visiseek,36,,
lite,36,,
latino,36,,
humana,36,,
business software,36,,
women's health,36,,
grandparents,36,,
cruise travelers,36,,
dollar and discount stores,36,,
diyers,36,,
social workers,36,,
81,36,,
$100m,36,,
tommy hilfiger,36,,
jc penney,36,,
belk,36,,
levi's,36,,
stay at home,36,,
younger,36,,
veterinary services,36,,
household appliances,36,,
happy birthday america,36,,
jcpenney,36,,
public interest,36,,
terrain,36,,
cuv,36,,
last 0,36,,
last 4,36,,
linen/bedding,36,,
women's mid,36,,
user defined audiences,36,,
cupcakes/brownies,36,,
premium networks,36,,
contractor,36,,
optometrist,36,,
hatchbacks,36,,
big box retail,36,,
estonian,36,,
san diego,36,,
"hobbies, games & toys",36,,
spirit airlines,36,,
physical sciences,36,,
furniture store,36,,
ice hockey,36,,
hist,36,,
build,36,,
business travellers,36,,
insignia,36,,
motorsport,36,,
$21,36,,
link,36,,
mass merchandiser,36,,
uk brand april 14,36,,
agriculture & forestry,36,,
sbstore,36,,
dest,36,,
named events,36,,
mediamath,36,,
business buyers,36,,
family and children,36,,
discretionary spenders,36,,
dia,36,,
language spoken at home,36,,
nielsen buyer insights uk,36,,
social issues & advocacy,36,,
general mills brands,36,,
kitchen and dining,36,,
a base de lait,36,,
consumer finance,36,,
technologist,36,,
14th congressional district,36,,
adelaide,36,,
top 25,36,,
top 100,36,,
agriculture and forestry,36,,
mortgage refinance,36,,
cookies and crackers,36,,
companies by annual revenue,36,,
ixi open market,36,,
they,36,,
likely medical information,36,,
b2c interest,36,,
empresas,36,,
